Version=2
Unit=m3/s
Count=82355
Title=15min discharge
Comment=Kalamata - Bakas Quarry
Comment=
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Interval_type=average
Variable=Discharge
Precision=3

2013-05-02 13:15,2.479,
2013-05-02 13:30,2.101,
2013-05-02 13:45,2.308,
2013-05-02 14:00,2.183,
2013-05-02 14:15,2.142,
2013-05-02 14:30,2.142,
2013-05-02 14:45,1.826,
2013-05-02 15:00,2.021,
2013-05-02 15:15,1.864,
2013-05-02 15:30,2.267,
2013-05-02 15:45,1.826,
2013-05-02 16:00,2.062,
2013-05-02 16:15,1.904,
2013-05-02 16:30,2.102,
2013-05-02 16:45,2.102,
2013-05-02 17:00,2.102,
2013-05-02 17:15,2.102,
2013-05-02 17:30,1.640,
2013-05-02 17:45,1.983,
2013-05-02 18:00,1.983,
2013-05-02 18:15,2.062,
2013-05-02 18:30,1.904,
2013-05-02 18:45,2.144,
2013-05-02 19:00,2.103,
2013-05-02 19:15,1.828,
2013-05-02 19:30,2.185,
2013-05-02 19:45,1.905,
2013-05-02 20:00,1.828,
2013-05-02 20:15,1.828,
2013-05-02 20:30,1.984,
2013-05-02 20:45,1.828,
2013-05-02 21:00,1.905,
2013-05-02 21:15,2.145,
2013-05-02 21:30,2.311,
2013-05-02 21:45,1.984,
2013-05-02 22:00,1.984,
2013-05-02 22:15,2.104,
2013-05-02 22:30,1.867,
2013-05-02 22:45,2.024,
2013-05-02 23:00,1.985,
2013-05-02 23:15,2.397,
2013-05-02 23:30,2.105,
2013-05-02 23:45,2.025,
2013-05-03 00:00,2.355,
2013-05-03 00:15,2.312,
2013-05-03 00:30,2.484,
2013-05-03 00:45,2.313,
2013-05-03 01:00,2.441,
2013-05-03 01:15,2.106,
2013-05-03 01:30,2.229,
2013-05-03 01:45,2.025,
2013-05-03 02:00,1.986,
2013-05-03 02:15,2.106,
2013-05-03 02:30,2.188,
2013-05-03 02:45,2.230,
2013-05-03 03:00,1.908,
2013-05-03 03:15,2.529,
2013-05-03 03:30,2.617,
2013-05-03 03:45,2.662,
2013-05-03 04:00,2.707,
2013-05-03 04:15,2.529,
2013-05-03 04:30,2.026,
2013-05-03 04:45,2.707,
2013-05-03 05:00,2.798,
2013-05-03 05:15,2.845,
2013-05-03 05:30,2.753,
2013-05-03 05:45,2.663,
2013-05-03 06:00,2.273,
2013-05-03 06:15,2.443,
2013-05-03 06:30,2.938,
2013-05-03 06:45,2.619,
2013-05-03 07:00,2.754,
2013-05-03 07:15,2.845,
2013-05-03 07:30,2.985,
2013-05-03 07:45,2.575,
2013-05-03 08:00,2.664,
2013-05-03 08:15,2.846,
2013-05-03 08:30,2.709,
2013-05-03 08:45,2.531,
2013-05-03 09:00,2.109,
2013-05-03 09:15,2.531,
2013-05-03 09:30,2.150,
2013-05-03 09:45,2.576,
2013-05-03 10:00,2.532,
2013-05-03 10:15,2.488,
2013-05-03 10:30,2.488,
2013-05-03 10:45,2.488,
2013-05-03 11:00,2.488,
2013-05-03 11:15,2.532,
2013-05-03 11:30,2.894,
2013-05-03 11:45,2.489,
2013-05-03 12:00,2.533,
2013-05-03 12:15,2.489,
2013-05-03 12:30,2.533,
2013-05-03 12:45,2.234,
2013-05-03 13:00,2.711,
2013-05-03 13:15,2.192,
2013-05-03 13:30,2.490,
2013-05-03 13:45,2.446,
2013-05-03 14:00,2.446,
2013-05-03 14:15,2.490,
2013-05-03 14:30,2.111,
2013-05-03 14:45,1.991,
2013-05-03 15:00,2.111,
2013-05-03 15:15,2.111,
2013-05-03 15:30,2.071,
2013-05-03 15:45,2.071,
2013-05-03 16:00,2.319,
2013-05-03 16:15,2.447,
2013-05-03 16:30,2.447,
2013-05-03 16:45,2.404,
2013-05-03 17:00,2.112,
2013-05-03 17:15,2.112,
2013-05-03 17:30,2.236,
2013-05-03 17:45,2.194,
2013-05-03 18:00,2.579,
2013-05-03 18:15,2.448,
2013-05-03 18:30,2.492,
2013-05-03 18:45,2.154,
2013-05-03 19:00,2.363,
2013-05-03 19:15,2.154,
2013-05-03 19:30,2.073,
2013-05-03 19:45,2.113,
2013-05-03 20:00,2.278,
2013-05-03 20:15,2.279,
2013-05-03 20:30,2.033,
2013-05-03 20:45,1.954,
2013-05-03 21:00,2.073,
2013-05-03 21:15,2.364,
2013-05-03 21:30,2.279,
2013-05-03 21:45,2.114,
2013-05-03 22:00,2.237,
2013-05-03 22:15,2.279,
2013-05-03 22:30,2.196,
2013-05-03 22:45,2.238,
2013-05-03 23:00,2.074,
2013-05-03 23:15,2.197,
2013-05-03 23:30,2.280,
2013-05-03 23:45,2.451,
2013-05-04 00:00,2.322,
2013-05-04 00:15,2.582,
2013-05-04 00:30,2.197,
2013-05-04 00:45,2.538,
2013-05-04 01:00,2.538,
2013-05-04 01:15,2.281,
2013-05-04 01:30,2.495,
2013-05-04 01:45,2.451,
2013-05-04 02:00,2.451,
2013-05-04 02:15,2.717,
2013-05-04 02:30,2.539,
2013-05-04 02:45,2.808,
2013-05-04 03:00,2.366,
2013-05-04 03:15,2.539,
2013-05-04 03:30,1.996,
2013-05-04 03:45,2.366,
2013-05-04 04:00,2.198,
2013-05-04 04:15,2.240,
2013-05-04 04:30,2.809,
2013-05-04 04:45,2.282,
2013-05-04 05:00,2.076,
2013-05-04 05:15,2.902,
2013-05-04 05:30,2.241,
2013-05-04 05:45,2.764,
2013-05-04 06:00,2.902,
2013-05-04 06:15,2.764,
2013-05-04 06:30,2.629,
2013-05-04 06:45,2.903,
2013-05-04 07:00,2.810,
2013-05-04 07:15,2.765,
2013-05-04 07:30,2.857,
2013-05-04 07:45,2.585,
2013-05-04 08:00,2.811,
2013-05-04 08:15,2.586,
2013-05-04 08:30,2.586,
2013-05-04 08:45,2.950,
2013-05-04 09:00,2.038,
2013-05-04 09:15,2.720,
2013-05-04 09:30,2.369,
2013-05-04 09:45,2.998,
2013-05-04 10:00,2.998,
2013-05-04 10:15,2.951,
2013-05-04 10:30,2.631,
2013-05-04 10:45,2.676,
2013-05-04 11:00,2.543,
2013-05-04 11:15,2.721,
2013-05-04 11:30,2.767,
2013-05-04 11:45,2.767,
2013-05-04 12:00,2.999,
2013-05-04 12:15,2.499,
2013-05-04 12:30,2.161,
2013-05-04 12:45,2.039,
2013-05-04 13:00,2.952,
2013-05-04 13:15,2.952,
2013-05-04 13:30,2.544,
2013-05-04 13:45,2.286,
2013-05-04 14:00,2.722,
2013-05-04 14:15,2.633,
2013-05-04 14:30,2.500,
2013-05-04 14:45,2.328,
2013-05-04 15:00,2.371,
2013-05-04 15:15,2.457,
2013-05-04 15:30,2.121,
2013-05-04 15:45,2.203,
2013-05-04 16:00,2.287,
2013-05-04 16:15,1.961,
2013-05-04 16:30,1.807,
2013-05-04 16:45,2.204,
2013-05-04 17:00,1.585,
2013-05-04 17:15,1.585,
2013-05-04 17:30,1.732,
2013-05-04 17:45,1.923,
2013-05-04 18:00,2.001,
2013-05-04 18:15,1.923,
2013-05-04 18:30,1.658,
2013-05-04 18:45,1.514,
2013-05-04 19:00,1.479,
2013-05-04 19:15,1.514,
2013-05-04 19:30,1.514,
2013-05-04 19:45,1.514,
2013-05-04 20:00,1.550,
2013-05-04 20:15,1.480,
2013-05-04 20:30,1.445,
2013-05-04 20:45,1.411,
2013-05-04 21:00,1.445,
2013-05-04 21:15,1.445,
2013-05-04 21:30,1.445,
2013-05-04 21:45,1.343,
2013-05-04 22:00,1.411,
2013-05-04 22:15,1.377,
2013-05-04 22:30,1.446,
2013-05-04 22:45,1.551,
2013-05-04 23:00,1.516,
2013-05-04 23:15,1.344,
2013-05-04 23:30,1.377,
2013-05-04 23:45,1.446,
2013-05-05 00:00,1.551,
2013-05-05 00:15,1.552,
2013-05-05 00:30,1.552,
2013-05-05 00:45,1.848,
2013-05-05 01:00,1.810,
2013-05-05 01:15,2.004,
2013-05-05 01:30,1.772,
2013-05-05 01:45,1.810,
2013-05-05 02:00,1.926,
2013-05-05 02:15,2.249,
2013-05-05 02:30,2.126,
2013-05-05 02:45,2.167,
2013-05-05 03:00,2.334,
2013-05-05 03:15,2.334,
2013-05-05 03:30,2.550,
2013-05-05 03:45,2.550,
2013-05-05 04:00,2.292,
2013-05-05 04:15,2.639,
2013-05-05 04:30,2.420,
2013-05-05 04:45,2.684,
2013-05-05 05:00,2.463,
2013-05-05 05:15,2.292,
2013-05-05 05:30,2.420,
2013-05-05 05:45,2.463,
2013-05-05 06:00,2.420,
2013-05-05 06:15,2.293,
2013-05-05 06:30,2.914,
2013-05-05 06:45,2.595,
2013-05-05 07:00,2.685,
2013-05-05 07:15,2.551,
2013-05-05 07:30,2.464,
2013-05-05 07:45,2.640,
2013-05-05 08:00,2.640,
2013-05-05 08:15,2.552,
2013-05-05 08:30,2.465,
2013-05-05 08:45,2.508,
2013-05-05 09:00,2.379,
2013-05-05 09:15,2.379,
2013-05-05 09:30,2.336,
2013-05-05 09:45,2.553,
2013-05-05 10:00,2.465,
2013-05-05 10:15,2.465,
2013-05-05 10:30,2.465,
2013-05-05 10:45,2.509,
2013-05-05 11:00,2.777,
2013-05-05 11:15,2.129,
2013-05-05 11:30,2.380,
2013-05-05 11:45,2.510,
2013-05-05 12:00,2.642,
2013-05-05 12:15,2.466,
2013-05-05 12:30,2.423,
2013-05-05 12:45,2.598,
2013-05-05 13:00,2.130,
2013-05-05 13:15,2.296,
2013-05-05 13:30,2.296,
2013-05-05 13:45,2.296,
2013-05-05 14:00,2.338,
2013-05-05 14:15,2.599,
2013-05-05 14:30,2.254,
2013-05-05 14:45,2.213,
2013-05-05 15:00,2.213,
2013-05-05 15:15,2.213,
2013-05-05 15:30,2.213,
2013-05-05 15:45,2.050,
2013-05-05 16:00,1.666,
2013-05-05 16:15,1.816,
2013-05-05 16:30,1.557,
2013-05-05 16:45,1.593,
2013-05-05 17:00,1.522,
2013-05-05 17:15,1.630,
2013-05-05 17:30,1.383,
2013-05-05 17:45,1.350,
2013-05-05 18:00,1.384,
2013-05-05 18:15,1.522,
2013-05-05 18:30,1.452,
2013-05-05 18:45,1.418,
2013-05-05 19:00,1.384,
2013-05-05 19:15,1.219,
2013-05-05 19:30,1.384,
2013-05-05 19:45,1.453,
2013-05-05 20:00,1.351,
2013-05-05 20:15,1.317,
2013-05-05 20:30,1.384,
2013-05-05 20:45,1.284,
2013-05-05 21:00,1.219,
2013-05-05 21:15,1.187,
2013-05-05 21:30,1.252,
2013-05-05 21:45,1.156,
2013-05-05 22:00,1.188,
2013-05-05 22:15,1.318,
2013-05-05 22:30,1.252,
2013-05-05 22:45,1.252,
2013-05-05 23:00,1.285,
2013-05-05 23:15,1.252,
2013-05-05 23:30,1.220,
2013-05-05 23:45,1.253,
2013-05-06 00:00,1.220,
2013-05-06 00:15,1.386,
2013-05-06 00:30,1.669,
2013-05-06 00:45,1.560,
2013-05-06 01:00,1.525,
2013-05-06 01:15,1.596,
2013-05-06 01:30,1.420,
2013-05-06 01:45,1.420,
2013-05-06 02:00,1.597,
2013-05-06 02:15,1.561,
2013-05-06 02:30,1.525,
2013-05-06 02:45,1.490,
2013-05-06 03:00,1.782,
2013-05-06 03:15,1.707,
2013-05-06 03:30,1.707,
2013-05-06 03:45,1.897,
2013-05-06 04:00,2.218,
2013-05-06 04:15,1.936,
2013-05-06 04:30,1.858,
2013-05-06 04:45,1.859,
2013-05-06 05:00,1.820,
2013-05-06 05:15,2.096,
2013-05-06 05:30,1.976,
2013-05-06 05:45,1.976,
2013-05-06 06:00,1.976,
2013-05-06 06:15,1.859,
2013-05-06 06:30,1.898,
2013-05-06 06:45,2.096,
2013-05-06 07:00,2.261,
2013-05-06 07:15,2.178,
2013-05-06 07:30,2.097,
2013-05-06 07:45,2.097,
2013-05-06 08:00,2.097,
2013-05-06 08:15,2.017,
2013-05-06 08:30,2.138,
2013-05-06 08:45,1.977,
2013-05-06 09:00,2.432,
2013-05-06 09:15,1.977,
2013-05-06 09:30,2.017,
2013-05-06 09:45,2.057,
2013-05-06 10:00,2.057,
2013-05-06 10:15,2.221,
2013-05-06 10:30,2.180,
2013-05-06 10:45,2.180,
2013-05-06 11:00,2.221,
2013-05-06 11:15,2.221,
2013-05-06 11:30,1.861,
2013-05-06 11:45,2.058,
2013-05-06 12:00,1.939,
2013-05-06 12:15,1.939,
2013-05-06 12:30,2.099,
2013-05-06 12:45,1.979,
2013-05-06 13:00,1.900,
2013-05-06 13:15,1.940,
2013-05-06 13:30,1.940,
2013-05-06 13:45,1.940,
2013-05-06 14:00,1.862,
2013-05-06 14:15,1.862,
2013-05-06 14:30,1.711,
2013-05-06 14:45,1.711,
2013-05-06 15:00,1.674,
2013-05-06 15:15,1.460,
2013-05-06 15:30,1.460,
2013-05-06 15:45,1.460,
2013-05-06 16:00,1.391,
2013-05-06 16:15,1.495,
2013-05-06 16:30,1.425,
2013-05-06 16:45,1.425,
2013-05-06 17:00,1.358,
2013-05-06 17:15,1.324,
2013-05-06 17:30,1.291,
2013-05-06 17:45,1.194,
2013-05-06 18:00,1.194,
2013-05-06 18:15,1.194,
2013-05-06 18:30,1.131,
2013-05-06 18:45,1.069,
2013-05-06 19:00,1.131,
2013-05-06 19:15,1.392,
2013-05-06 19:30,1.194,
2013-05-06 19:45,1.163,
2013-05-06 20:00,1.325,
2013-05-06 20:15,1.325,
2013-05-06 20:30,1.427,
2013-05-06 20:45,1.195,
2013-05-06 21:00,1.427,
2013-05-06 21:15,1.359,
2013-05-06 21:30,1.132,
2013-05-06 21:45,1.292,
2013-05-06 22:00,1.227,
2013-05-06 22:15,1.260,
2013-05-06 22:30,1.164,
2013-05-06 22:45,1.260,
2013-05-06 23:00,1.260,
2013-05-06 23:15,1.293,
2013-05-06 23:30,1.196,
2013-05-06 23:45,1.196,
2013-05-07 00:00,1.196,
2013-05-07 00:15,1.133,
2013-05-07 00:30,1.228,
2013-05-07 00:45,1.327,
2013-05-07 01:00,1.228,
2013-05-07 01:15,1.294,
2013-05-07 01:30,1.165,
2013-05-07 01:45,1.294,
2013-05-07 02:00,1.429,
2013-05-07 02:15,1.463,
2013-05-07 02:30,1.327,
2013-05-07 02:45,1.498,
2013-05-07 03:00,1.499,
2013-05-07 03:15,1.499,
2013-05-07 03:30,1.570,
2013-05-07 03:45,1.499,
2013-05-07 04:00,1.570,
2013-05-07 04:15,1.679,
2013-05-07 04:30,1.716,
2013-05-07 04:45,1.679,
2013-05-07 05:00,1.606,
2013-05-07 05:15,1.643,
2013-05-07 05:30,1.499,
2013-05-07 05:45,1.643,
2013-05-07 06:00,1.754,
2013-05-07 06:15,1.754,
2013-05-07 06:30,1.830,
2013-05-07 06:45,1.717,
2013-05-07 07:00,1.792,
2013-05-07 07:15,1.755,
2013-05-07 07:30,1.869,
2013-05-07 07:45,1.755,
2013-05-07 08:00,1.755,
2013-05-07 08:15,1.680,
2013-05-07 08:30,1.947,
2013-05-07 08:45,1.755,
2013-05-07 09:00,1.793,
2013-05-07 09:15,1.644,
2013-05-07 09:30,1.870,
2013-05-07 09:45,1.908,
2013-05-07 10:00,1.793,
2013-05-07 10:15,2.067,
2013-05-07 10:30,2.067,
2013-05-07 10:45,2.067,
2013-05-07 11:00,1.948,
2013-05-07 11:15,1.948,
2013-05-07 11:30,1.794,
2013-05-07 11:45,1.948,
2013-05-07 12:00,1.645,
2013-05-07 12:15,1.645,
2013-05-07 12:30,1.682,
2013-05-07 12:45,1.757,
2013-05-07 13:00,1.871,
2013-05-07 13:15,1.682,
2013-05-07 13:30,1.682,
2013-05-07 13:45,1.795,
2013-05-07 14:00,1.538,
2013-05-07 14:15,1.574,
2013-05-07 14:30,1.610,
2013-05-07 14:45,1.503,
2013-05-07 15:00,1.538,
2013-05-07 15:15,1.538,
2013-05-07 15:30,1.538,
2013-05-07 15:45,1.538,
2013-05-07 16:00,1.538,
2013-05-07 16:15,1.538,
2013-05-07 16:30,1.538,
2013-05-07 16:45,1.538,
2013-05-07 17:00,1.107,
2013-05-07 17:15,1.138,
2013-05-07 17:30,1.201,
2013-05-07 17:45,1.201,
2013-05-07 18:00,1.138,
2013-05-07 18:15,1.170,
2013-05-07 18:30,1.202,
2013-05-07 18:45,1.077,
2013-05-07 19:00,1.202,
2013-05-07 19:15,1.047,
2013-05-07 19:30,1.139,
2013-05-07 19:45,1.139,
2013-05-07 20:00,1.139,
2013-05-07 20:15,1.267,
2013-05-07 20:30,1.108,
2013-05-07 20:45,1.202,
2013-05-07 21:00,1.202,
2013-05-07 21:15,1.139,
2013-05-07 21:30,1.203,
2013-05-07 21:45,1.108,
2013-05-07 22:00,1.140,
2013-05-07 22:15,1.235,
2013-05-07 22:30,1.235,
2013-05-07 22:45,1.171,
2013-05-07 23:00,1.268,
2013-05-07 23:15,1.268,
2013-05-07 23:30,1.301,
2013-05-07 23:45,1.236,
2013-05-08 00:00,1.236,
2013-05-08 00:15,1.268,
2013-05-08 00:30,1.236,
2013-05-08 00:45,1.268,
2013-05-08 01:00,1.301,
2013-05-08 01:15,1.204,
2013-05-08 01:30,1.335,
2013-05-08 01:45,1.369,
2013-05-08 02:00,1.472,
2013-05-08 02:15,1.578,
2013-05-08 02:30,1.578,
2013-05-08 02:45,1.472,
2013-05-08 03:00,1.614,
2013-05-08 03:15,1.687,
2013-05-08 03:30,1.651,
2013-05-08 03:45,1.651,
2013-05-08 04:00,1.651,
2013-05-08 04:15,1.688,
2013-05-08 04:30,1.688,
2013-05-08 04:45,1.543,
2013-05-08 05:00,1.839,
2013-05-08 05:15,1.688,
2013-05-08 05:30,1.651,
2013-05-08 05:45,1.688,
2013-05-08 06:00,1.726,
2013-05-08 06:15,1.726,
2013-05-08 06:30,1.689,
2013-05-08 06:45,1.801,
2013-05-08 07:00,1.689,
2013-05-08 07:15,1.763,
2013-05-08 07:30,1.726,
2013-05-08 07:45,1.764,
2013-05-08 08:00,1.802,
2013-05-08 08:15,1.689,
2013-05-08 08:30,1.653,
2013-05-08 08:45,1.727,
2013-05-08 09:00,1.727,
2013-05-08 09:15,1.802,
2013-05-08 09:30,1.840,
2013-05-08 09:45,1.653,
2013-05-08 10:00,1.802,
2013-05-08 10:15,1.879,
2013-05-08 10:30,1.803,
2013-05-08 10:45,2.077,
2013-05-08 11:00,1.803,
2013-05-08 11:15,1.803,
2013-05-08 11:30,1.803,
2013-05-08 11:45,1.958,
2013-05-08 12:00,1.958,
2013-05-08 12:15,1.728,
2013-05-08 12:30,1.728,
2013-05-08 12:45,1.728,
2013-05-08 13:00,2.078,
2013-05-08 13:15,1.728,
2013-05-08 13:30,1.766,
2013-05-08 13:45,1.880,
2013-05-08 14:00,1.842,
2013-05-08 14:15,1.729,
2013-05-08 14:30,1.766,
2013-05-08 14:45,1.729,
2013-05-08 15:00,1.766,
2013-05-08 15:15,1.804,
2013-05-08 15:30,1.511,
2013-05-08 15:45,1.619,
2013-05-08 16:00,1.407,
2013-05-08 16:15,1.547,
2013-05-08 16:30,1.547,
2013-05-08 16:45,1.408,
2013-05-08 17:00,1.619,
2013-05-08 17:15,1.619,
2013-05-08 17:30,1.512,
2013-05-08 17:45,1.619,
2013-05-08 18:00,1.620,
2013-05-08 18:15,1.693,
2013-05-08 18:30,2.000,
2013-05-08 18:45,2.161,
2013-05-08 19:00,2.080,
2013-05-08 19:15,2.286,
2013-05-08 19:30,2.414,
2013-05-08 19:45,2.768,
2013-05-08 20:00,2.678,
2013-05-08 20:15,2.678,
2013-05-08 20:30,2.457,
2013-05-08 20:45,2.589,
2013-05-08 21:00,2.372,
2013-05-08 21:15,2.861,
2013-05-08 21:30,3.241,
2013-05-08 21:45,3.290,
2013-05-08 22:00,2.907,
2013-05-08 22:15,2.679,
2013-05-08 22:30,2.815,
2013-05-08 22:45,2.861,
2013-05-08 23:00,2.815,
2013-05-08 23:15,3.145,
2013-05-08 23:30,2.955,
2013-05-08 23:45,2.908,
2013-05-09 00:00,2.816,
2013-05-09 00:15,3.002,
2013-05-09 04:00,3.193,
2013-05-09 04:15,2.909,
2013-05-09 04:30,3.097,
2013-05-09 04:45,2.956,
2013-05-09 05:00,3.194,
2013-05-09 05:15,3.050,
2013-05-09 05:30,3.050,
2013-05-09 05:45,3.194,
2013-05-09 06:00,3.243,
2013-05-09 06:15,3.051,
2013-05-09 06:30,2.863,
2013-05-09 06:45,3.292,
2013-05-09 07:00,2.957,
2013-05-09 07:15,3.147,
2013-05-09 07:30,3.004,
2013-05-09 07:45,2.772,
2013-05-09 08:00,3.051,
2013-05-09 08:15,3.195,
2013-05-09 08:30,3.004,
2013-05-09 08:45,2.957,
2013-05-09 09:00,3.100,
2013-05-09 09:15,3.052,
2013-05-09 09:30,2.773,
2013-05-09 09:45,2.865,
2013-05-09 10:00,2.958,
2013-05-09 10:15,2.958,
2013-05-09 10:30,2.773,
2013-05-09 10:45,3.148,
2013-05-09 11:00,2.912,
2013-05-09 11:15,3.053,
2013-05-09 11:30,2.774,
2013-05-09 11:45,2.683,
2013-05-09 12:00,3.197,
2013-05-09 12:15,3.006,
2013-05-09 12:30,3.054,
2013-05-09 12:45,3.101,
2013-05-09 13:00,3.394,
2013-05-09 13:15,3.246,
2013-05-09 13:30,2.729,
2013-05-09 13:45,2.960,
2013-05-09 14:00,3.054,
2013-05-09 14:15,3.150,
2013-05-09 14:30,2.821,
2013-05-09 14:45,3.296,
2013-05-09 15:00,3.345,
2013-05-09 15:15,3.055,
2013-05-09 15:30,3.445,
2013-05-09 15:45,3.445,
2013-05-09 16:00,3.103,
2013-05-09 16:15,2.914,
2013-05-09 16:30,3.199,
2013-05-09 16:45,3.248,
2013-05-09 17:00,2.915,
2013-05-09 17:15,3.104,
2013-05-09 17:30,2.552,
2013-05-09 17:45,3.009,
2013-05-09 18:00,2.962,
2013-05-09 18:15,3.347,
2013-05-09 18:30,7.321,
2013-05-09 18:45,9.586,
2013-05-09 19:00,8.458,
2013-05-09 19:15,7.669,
2013-05-09 19:30,8.313,
2013-05-09 19:45,5.750,
2013-05-09 20:00,7.049,
2013-05-09 20:15,5.938,
2013-05-09 20:30,5.626,
2013-05-09 20:45,4.509,
2013-05-09 21:00,5.203,
2013-05-09 21:15,5.203,
2013-05-09 21:30,4.967,
2013-05-09 21:45,4.909,
2013-05-09 22:00,5.203,
2013-05-09 22:15,5.026,
2013-05-09 22:30,5.204,
2013-05-09 22:45,6.322,
2013-05-09 23:00,5.384,
2013-05-09 23:15,5.567,
2013-05-09 23:30,5.506,
2013-05-09 23:45,5.506,
2013-05-10 00:00,4.852,
2013-05-10 00:15,5.145,
2013-05-10 00:30,5.086,
2013-05-10 00:45,4.234,
2013-05-10 01:00,4.344,
2013-05-10 01:15,3.913,
2013-05-10 01:30,3.808,
2013-05-10 01:45,3.602,
2013-05-10 02:00,3.602,
2013-05-10 02:15,3.551,
2013-05-10 02:30,3.653,
2013-05-10 02:45,3.401,
2013-05-10 03:00,3.253,
2013-05-10 03:15,3.108,
2013-05-10 03:30,3.205,
2013-05-10 03:45,3.205,
2013-05-10 04:00,3.303,
2013-05-10 04:15,2.967,
2013-05-10 04:30,3.109,
2013-05-10 04:45,3.061,
2013-05-10 05:00,3.014,
2013-05-10 05:15,3.014,
2013-05-10 05:30,3.062,
2013-05-10 05:45,2.920,
2013-05-10 06:00,2.828,
2013-05-10 06:15,2.737,
2013-05-10 06:30,2.921,
2013-05-10 06:45,2.828,
2013-05-10 07:00,2.737,
2013-05-10 07:15,2.647,
2013-05-10 07:30,2.558,
2013-05-10 07:45,2.471,
2013-05-10 08:00,2.692,
2013-05-10 08:15,2.603,
2013-05-10 08:30,2.648,
2013-05-10 08:45,2.603,
2013-05-10 09:00,2.515,
2013-05-10 09:15,2.428,
2013-05-10 09:30,2.559,
2013-05-10 09:45,2.648,
2013-05-10 10:00,2.472,
2013-05-10 10:15,2.516,
2013-05-10 10:30,2.516,
2013-05-10 10:45,2.516,
2013-05-10 11:00,2.560,
2013-05-10 11:15,2.830,
2013-05-10 11:30,2.830,
2013-05-10 11:45,2.430,
2013-05-10 12:00,2.877,
2013-05-10 12:15,2.877,
2013-05-10 12:30,2.649,
2013-05-10 12:45,2.831,
2013-05-10 13:00,2.831,
2013-05-10 13:15,2.831,
2013-05-10 13:30,2.971,
2013-05-10 13:45,2.786,
2013-05-10 14:00,3.113,
2013-05-10 14:15,2.878,
2013-05-10 14:30,2.878,
2013-05-10 14:45,3.259,
2013-05-10 15:00,3.162,
2013-05-10 15:15,2.878,
2013-05-10 15:30,3.066,
2013-05-10 15:45,2.972,
2013-05-10 16:00,2.925,
2013-05-10 16:15,2.833,
2013-05-10 16:30,2.833,
2013-05-10 16:45,3.067,
2013-05-10 17:00,3.163,
2013-05-10 17:15,2.973,
2013-05-10 17:30,2.973,
2013-05-10 17:45,3.067,
2013-05-10 18:00,2.788,
2013-05-10 18:15,2.926,
2013-05-10 18:30,3.409,
2013-05-10 18:45,2.788,
2013-05-10 19:00,2.927,
2013-05-10 19:15,2.788,
2013-05-10 19:30,2.880,
2013-05-10 19:45,2.834,
2013-05-10 20:00,3.116,
2013-05-10 20:15,2.881,
2013-05-10 20:30,2.974,
2013-05-10 20:45,2.881,
2013-05-10 21:00,3.021,
2013-05-10 21:15,3.311,
2013-05-10 21:30,2.975,
2013-05-10 21:45,3.117,
2013-05-10 22:00,2.928,
2013-05-10 22:15,3.022,
2013-05-10 22:30,2.928,
2013-05-10 22:45,2.928,
2013-05-10 23:00,3.070,
2013-05-10 23:15,3.118,
2013-05-10 23:30,3.070,
2013-05-10 23:45,3.411,
2013-05-11 00:00,2.836,
2013-05-11 00:15,2.883,
2013-05-11 00:30,3.071,
2013-05-11 00:45,2.883,
2013-05-11 01:00,3.119,
2013-05-11 01:15,2.929,
2013-05-11 01:30,2.883,
2013-05-11 01:45,3.119,
2013-05-11 02:00,3.071,
2013-05-11 02:15,3.024,
2013-05-11 02:30,3.024,
2013-05-11 02:45,3.265,
2013-05-11 03:00,2.611,
2013-05-11 03:15,2.792,
2013-05-11 03:30,3.216,
2013-05-11 03:45,3.413,
2013-05-11 04:00,3.120,
2013-05-11 04:15,3.168,
2013-05-11 04:30,2.978,
2013-05-11 04:45,3.168,
2013-05-11 05:00,2.793,
2013-05-11 05:15,2.931,
2013-05-11 05:30,2.839,
2013-05-11 05:45,2.839,
2013-05-11 06:00,2.839,
2013-05-11 06:15,3.026,
2013-05-11 06:30,3.121,
2013-05-11 06:45,2.979,
2013-05-11 07:00,2.886,
2013-05-11 07:15,2.886,
2013-05-11 07:30,2.979,
2013-05-11 07:45,2.840,
2013-05-11 08:00,2.794,
2013-05-11 08:15,2.569,
2013-05-11 08:30,2.614,
2013-05-11 08:45,2.933,
2013-05-11 09:00,2.933,
2013-05-11 09:15,2.887,
2013-05-11 09:30,2.482,
2013-05-11 09:45,3.123,
2013-05-11 10:00,2.887,
2013-05-11 10:15,2.887,
2013-05-11 10:30,2.795,
2013-05-11 10:45,2.795,
2013-05-11 11:00,2.795,
2013-05-11 11:15,2.795,
2013-05-11 11:30,2.795,
2013-05-11 11:45,2.796,
2013-05-11 12:00,2.796,
2013-05-11 12:15,2.750,
2013-05-11 12:30,2.842,
2013-05-11 12:45,2.705,
2013-05-11 13:00,2.616,
2013-05-11 13:15,2.982,
2013-05-11 13:30,2.842,
2013-05-11 13:45,3.029,
2013-05-11 14:00,2.616,
2013-05-11 14:15,2.616,
2013-05-11 14:30,2.616,
2013-05-11 14:45,2.661,
2013-05-11 15:00,2.572,
2013-05-11 15:15,2.706,
2013-05-11 15:30,2.797,
2013-05-11 15:45,2.797,
2013-05-11 16:00,2.983,
2013-05-11 16:15,2.936,
2013-05-11 16:30,2.617,
2013-05-11 16:45,2.707,
2013-05-11 17:00,3.126,
2013-05-11 17:15,2.937,
