Version=2
Unit=-
Count=53018
Title=Signal quality
Comment=Kalamata - Bakas Quarry
Comment=
Comment=Values between 152 and 210 indicate reliable measurements; between 210 and 300, reduced power; over 300, high uncertainty; zero, inability to measure, e.g. because of the target being too close to the sensor.
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Variable=Signal quality SR50A
Precision=0

2012-10-26 03:45,175,
2012-10-26 04:00,166,
2012-10-26 04:15,168,
2012-10-26 04:30,172,
2012-10-26 04:45,172,
2012-10-26 05:00,175,
2012-10-26 05:15,176,
2012-10-26 05:30,168,
2012-10-26 05:45,171,
2012-10-26 06:00,180,
2012-10-26 06:15,168,
2012-10-26 06:30,180,
2012-10-26 06:45,179,
2012-10-26 07:00,175,
2012-10-26 07:15,187,
2012-10-26 07:30,188,
2012-10-26 07:45,188,
2012-10-26 08:00,188,
2012-10-26 08:15,188,
2012-10-26 08:30,188,
2012-10-26 08:45,188,
2012-10-26 09:00,189,
2012-10-26 09:15,189,
2012-10-26 09:30,187,
2012-10-26 09:45,188,
2012-10-26 10:00,187,
2012-10-26 10:15,189,
2012-10-26 10:30,188,
2012-10-26 10:45,173,
2012-10-26 11:00,176,
2012-10-26 11:15,168,
2012-10-26 11:30,188,
2012-10-26 11:45,171,
2012-10-26 12:00,180,
2012-10-26 12:15,171,
2012-10-26 12:30,177,
2012-10-26 12:45,189,
2012-10-26 13:00,171,
2012-10-26 13:15,176,
2012-10-26 13:30,185,
2012-10-26 13:45,189,
2012-10-26 14:00,188,
2012-10-26 14:15,180,
2012-10-26 14:30,179,
2012-10-26 14:45,185,
2012-10-26 15:00,179,
2012-10-26 15:15,188,
2012-10-26 15:30,184,
2012-10-26 15:45,188,
2012-10-26 16:00,188,
2012-10-26 16:15,189,
2012-10-26 16:30,187,
2012-10-26 16:45,180,
2012-10-26 17:00,185,
2012-10-26 17:15,188,
2012-10-26 17:30,168,
2012-10-26 17:45,184,
2012-10-26 18:00,189,
2012-10-26 18:15,184,
2012-10-26 18:30,188,
2012-10-26 18:45,188,
2012-10-26 19:00,189,
2012-10-26 19:15,180,
2012-10-26 19:30,184,
2012-10-26 19:45,188,
2012-10-26 20:00,189,
2012-10-26 20:15,189,
2012-10-26 20:30,180,
2012-10-26 20:45,189,
2012-10-26 21:00,189,
2012-10-26 21:15,188,
2012-10-26 21:30,189,
2012-10-26 21:45,185,
2012-10-26 22:00,185,
2012-10-26 22:15,188,
2012-10-26 22:30,180,
2012-10-26 22:45,184,
2012-10-26 23:00,188,
2012-10-26 23:15,188,
2012-10-26 23:30,184,
2012-10-26 23:45,189,
2012-10-27 00:00,185,
2012-10-27 00:15,188,
2012-10-27 00:30,185,
2012-10-27 00:45,188,
2012-10-27 01:00,189,
2012-10-27 01:15,184,
2012-10-27 01:30,187,
2012-10-27 01:45,176,
2012-10-27 02:00,189,
2012-10-27 02:15,185,
2012-10-27 02:30,188,
2012-10-27 02:45,189,
2012-10-27 03:00,188,
2012-10-27 03:15,188,
2012-10-27 03:30,189,
2012-10-27 03:45,188,
2012-10-27 04:00,188,
2012-10-27 04:15,188,
2012-10-27 04:30,188,
2012-10-27 04:45,188,
2012-10-27 05:00,188,
2012-10-27 05:15,189,
2012-10-27 05:30,188,
2012-10-27 05:45,187,
2012-10-27 06:00,188,
2012-10-27 06:15,187,
2012-10-27 06:30,187,
2012-10-27 06:45,187,
2012-10-27 07:00,188,
2012-10-27 07:15,185,
2012-10-27 07:30,188,
2012-10-27 07:45,189,
2012-10-27 08:00,189,
2012-10-27 08:15,188,
2012-10-27 08:30,188,
2012-10-27 08:45,189,
2012-10-27 09:00,188,
2012-10-27 09:15,187,
2012-10-27 09:30,189,
2012-10-27 09:45,187,
2012-10-27 10:00,188,
2012-10-27 10:15,187,
2012-10-27 10:30,187,
2012-10-27 10:45,188,
2012-10-27 11:00,180,
2012-10-27 11:15,187,
2012-10-27 11:30,187,
2012-10-27 11:45,187,
2012-10-27 12:00,187,
2012-10-27 12:15,188,
2012-10-27 12:30,185,
2012-10-27 12:45,187,
2012-10-27 13:00,188,
2012-10-27 13:15,188,
2012-10-27 13:30,189,
2012-10-27 13:45,188,
2012-10-27 14:00,189,
2012-10-27 14:15,179,
2012-10-27 14:30,175,
2012-10-27 14:45,185,
2012-10-27 15:00,188,
2012-10-27 15:15,176,
2012-10-27 15:30,189,
2012-10-27 15:45,187,
2012-10-27 16:00,187,
2012-10-27 16:15,187,
2012-10-27 16:30,188,
2012-10-27 16:45,187,
2012-10-27 17:00,188,
2012-10-27 17:15,188,
2012-10-27 17:30,188,
2012-10-27 17:45,188,
2012-10-27 18:00,187,
2012-10-27 18:15,184,
2012-10-27 18:30,187,
2012-10-27 18:45,184,
2012-10-27 19:00,170,
2012-10-27 19:15,188,
2012-10-27 19:30,188,
2012-10-27 19:45,189,
2012-10-27 20:00,189,
2012-10-27 20:15,188,
2012-10-27 20:30,188,
2012-10-27 20:45,188,
2012-10-27 21:00,189,
2012-10-27 21:15,188,
2012-10-27 21:30,188,
2012-10-27 21:45,189,
2012-10-27 22:00,188,
2012-10-27 22:15,189,
2012-10-27 22:30,184,
2012-10-27 22:45,188,
2012-10-27 23:00,188,
2012-10-27 23:15,188,
2012-10-27 23:30,188,
2012-10-27 23:45,185,
2012-10-28 00:00,189,
2012-10-28 00:15,189,
2012-10-28 00:30,188,
2012-10-28 00:45,188,
2012-10-28 01:00,189,
2012-10-28 01:15,180,
2012-10-28 01:30,184,
2012-10-28 01:45,188,
2012-10-28 02:00,189,
2012-10-28 02:15,189,
2012-10-28 02:30,188,
2012-10-28 02:45,189,
2012-10-28 03:00,188,
2012-10-28 03:15,189,
2012-10-28 03:30,189,
2012-10-28 03:45,185,
2012-10-28 04:00,189,
2012-10-28 04:15,189,
2012-10-28 04:30,189,
2012-10-28 04:45,188,
2012-10-28 05:00,188,
2012-10-28 05:15,189,
2012-10-28 05:30,189,
2012-10-28 05:45,188,
2012-10-28 06:00,180,
2012-10-28 06:15,189,
2012-10-28 06:30,188,
2012-10-28 06:45,187,
2012-10-28 07:00,182,
2012-10-28 07:15,187,
2012-10-28 07:30,188,
2012-10-28 07:45,188,
2012-10-28 08:00,188,
2012-10-28 08:15,187,
2012-10-28 08:30,188,
2012-10-28 08:45,188,
2012-10-28 09:00,189,
2012-10-28 09:15,187,
2012-10-28 09:30,188,
2012-10-28 09:45,188,
2012-10-28 10:00,187,
2012-10-28 10:15,189,
2012-10-28 10:30,188,
2012-10-28 10:45,187,
2012-10-28 11:00,189,
2012-10-28 11:15,187,
2012-10-28 11:30,184,
2012-10-28 11:45,187,
2012-10-28 12:00,189,
2012-10-28 12:15,187,
2012-10-28 12:30,188,
2012-10-28 12:45,188,
2012-10-28 13:00,188,
2012-10-28 13:15,188,
2012-10-28 13:30,187,
2012-10-28 13:45,188,
2012-10-28 14:00,188,
2012-10-28 14:15,188,
2012-10-28 14:30,188,
2012-10-28 14:45,186,
2012-10-28 15:00,188,
2012-10-28 15:15,188,
2012-10-28 15:30,188,
2012-10-28 15:45,187,
2012-10-28 16:00,187,
2012-10-28 16:15,188,
2012-10-28 16:30,187,
2012-10-28 16:45,188,
2012-10-28 17:00,187,
2012-10-28 17:15,179,
2012-10-28 17:30,187,
2012-10-28 17:45,189,
2012-10-28 18:00,187,
2012-10-28 18:15,184,
2012-10-28 18:30,188,
2012-10-28 18:45,188,
2012-10-28 19:00,187,
2012-10-28 19:15,188,
2012-10-28 19:30,188,
2012-10-28 19:45,187,
2012-10-28 20:00,188,
2012-10-28 20:15,186,
2012-10-28 20:30,187,
2012-10-28 20:45,188,
2012-10-28 21:00,187,
2012-10-28 21:15,179,
2012-10-28 21:30,187,
2012-10-28 21:45,187,
2012-10-28 22:00,179,
2012-10-28 22:15,187,
2012-10-28 22:30,185,
2012-10-28 22:45,171,
2012-10-28 23:00,187,
2012-10-28 23:15,187,
2012-10-28 23:30,187,
2012-10-28 23:45,188,
2012-10-29 00:00,184,
2012-10-29 00:15,187,
2012-10-29 00:30,187,
2012-10-29 00:45,187,
2012-10-29 01:00,184,
2012-10-29 01:15,188,
2012-10-29 01:30,188,
2012-10-29 01:45,185,
2012-10-29 02:00,184,
2012-10-29 02:15,188,
2012-10-29 02:30,189,
2012-10-29 02:45,187,
2012-10-29 03:00,183,
2012-10-29 03:15,187,
2012-10-29 03:30,183,
2012-10-29 03:45,183,
2012-10-29 04:00,185,
2012-10-29 04:15,188,
2012-10-29 04:30,183,
2012-10-29 04:45,188,
2012-10-29 05:00,188,
2012-10-29 05:15,187,
2012-10-29 05:30,185,
2012-10-29 05:45,184,
2012-10-29 06:00,188,
2012-10-29 06:15,184,
2012-10-29 06:30,187,
2012-10-29 06:45,189,
2012-10-29 07:00,184,
2012-10-29 07:15,188,
2012-10-29 07:30,188,
2012-10-29 07:45,188,
2012-10-29 08:00,187,
2012-10-29 08:15,188,
2012-10-29 08:30,187,
2012-10-29 08:45,188,
2012-10-29 09:00,188,
2012-10-29 09:15,188,
2012-10-29 09:30,187,
2012-10-29 09:45,187,
2012-10-29 10:00,184,
2012-10-29 10:15,187,
2012-10-29 10:30,185,
2012-10-29 10:45,185,
2012-10-29 11:00,188,
2012-10-29 11:15,184,
2012-10-29 11:30,188,
2012-10-29 11:45,188,
2012-10-29 12:00,184,
2012-10-29 12:15,184,
2012-10-29 12:30,176,
2012-10-29 12:45,183,
2012-10-29 13:00,188,
2012-10-29 13:15,188,
2012-10-29 13:30,184,
2012-10-29 13:45,177,
2012-10-29 14:00,186,
2012-10-29 14:15,184,
2012-10-29 14:30,183,
2012-10-29 14:45,188,
2012-10-29 15:00,186,
2012-10-29 15:15,182,
2012-10-29 15:30,188,
2012-10-29 15:45,188,
2012-10-29 16:00,187,
2012-10-29 16:15,188,
2012-10-29 16:30,184,
2012-10-29 16:45,188,
2012-10-29 17:00,187,
2012-10-29 17:15,188,
2012-10-29 17:30,188,
2012-10-29 17:45,188,
2012-10-29 18:00,188,
2012-10-29 18:15,188,
2012-10-29 18:30,188,
2012-10-29 18:45,172,
2012-10-29 19:00,171,
2012-10-29 19:15,171,
2012-10-29 19:30,166,
2012-10-29 19:45,166,
2012-10-29 20:00,185,
2012-10-29 20:15,180,
2012-10-29 20:30,184,
2012-10-29 20:45,188,
2012-10-29 21:00,189,
2012-10-29 21:15,168,
2012-10-29 21:30,185,
2012-10-29 21:45,185,
2012-10-29 22:00,180,
2012-10-29 22:15,167,
2012-10-29 22:30,172,
2012-10-29 22:45,176,
2012-10-29 23:00,180,
2012-10-29 23:15,166,
2012-10-29 23:30,180,
2012-10-29 23:45,172,
2012-10-30 00:00,171,
2012-10-30 00:15,167,
2012-10-30 00:30,185,
2012-10-30 00:45,168,
2012-10-30 01:00,167,
2012-10-30 01:15,180,
2012-10-30 01:30,176,
2012-10-30 01:45,176,
2012-10-30 02:00,172,
2012-10-30 02:15,168,
2012-10-30 02:30,176,
2012-10-30 02:45,167,
2012-10-30 03:00,176,
2012-10-30 03:15,168,
2012-10-30 03:30,168,
2012-10-30 03:45,176,
2012-10-30 04:00,172,
2012-10-30 04:15,168,
2012-10-30 04:30,172,
2012-10-30 04:45,167,
2012-10-30 05:00,168,
2012-10-30 05:15,176,
2012-10-30 05:30,177,
2012-10-30 05:45,168,
2012-10-30 06:00,175,
2012-10-30 06:15,168,
2012-10-30 06:30,166,
2012-10-30 06:45,168,
2012-10-30 07:00,168,
2012-10-30 07:15,168,
2012-10-30 07:30,167,
2012-10-30 07:45,172,
2012-10-30 08:00,167,
2012-10-30 08:15,174,
2012-10-30 08:30,171,
2012-10-30 08:45,168,
2012-10-30 09:00,171,
2012-10-30 09:15,167,
2012-10-30 09:30,180,
2012-10-30 09:45,167,
2012-10-30 10:00,170,
2012-10-30 10:15,171,
2012-10-30 10:30,166,
2012-10-30 10:45,173,
2012-10-30 11:00,181,
2012-10-30 11:15,170,
2012-10-30 11:30,175,
2012-10-30 11:45,178,
2012-10-30 12:00,171,
2012-10-30 12:15,171,
2012-10-30 12:30,171,
2012-10-30 12:45,178,
2012-10-30 13:00,184,
2012-10-30 13:15,176,
2012-10-30 13:30,175,
2012-10-30 13:45,173,
2012-10-30 14:00,165,
2012-10-30 14:15,170,
2012-10-30 14:30,176,
2012-10-30 14:45,177,
2012-10-30 15:00,180,
2012-10-30 15:15,179,
2012-10-30 15:30,175,
2012-10-30 15:45,175,
2012-10-30 16:00,168,
2012-10-30 16:15,183,
2012-10-30 16:30,176,
2012-10-30 16:45,168,
2012-10-30 17:00,184,
2012-10-30 17:15,171,
2012-10-30 17:30,171,
2012-10-30 17:45,187,
2012-10-30 18:00,172,
2012-10-30 18:15,176,
2012-10-30 18:30,168,
2012-10-30 18:45,170,
2012-10-30 19:00,166,
2012-10-30 19:15,166,
2012-10-30 19:30,168,
2012-10-30 19:45,168,
2012-10-30 20:00,166,
2012-10-30 20:15,168,
2012-10-30 20:30,168,
2012-10-30 20:45,167,
2012-10-30 21:00,167,
2012-10-30 21:15,167,
2012-10-30 21:30,167,
2012-10-30 21:45,166,
2012-10-30 22:00,167,
2012-10-30 22:15,166,
2012-10-30 22:30,167,
2012-10-30 22:45,167,
2012-10-30 23:00,167,
2012-10-30 23:15,167,
2012-10-30 23:30,168,
2012-10-30 23:45,168,
2012-10-31 00:00,166,
2012-10-31 00:15,166,
2012-10-31 00:30,167,
2012-10-31 00:45,166,
2012-10-31 01:00,168,
2012-10-31 01:15,166,
2012-10-31 01:30,167,
2012-10-31 01:45,166,
2012-10-31 02:00,166,
2012-10-31 02:15,167,
2012-10-31 02:30,166,
2012-10-31 02:45,168,
2012-10-31 03:00,166,
2012-10-31 03:15,168,
2012-10-31 03:30,167,
2012-10-31 03:45,168,
2012-10-31 04:00,167,
2012-10-31 04:15,168,
2012-10-31 04:30,165,
2012-10-31 04:45,166,
2012-10-31 05:00,168,
2012-10-31 05:15,168,
2012-10-31 05:30,166,
2012-10-31 05:45,166,
2012-10-31 06:00,166,
2012-10-31 06:15,167,
2012-10-31 06:30,166,
2012-10-31 06:45,165,
2012-10-31 07:00,168,
2012-10-31 07:15,166,
2012-10-31 07:30,166,
2012-10-31 07:45,166,
2012-10-31 08:00,167,
2012-10-31 08:15,166,
2012-10-31 08:30,166,
2012-10-31 08:45,167,
2012-10-31 09:00,166,
2012-10-31 09:15,167,
2012-10-31 09:30,167,
2012-10-31 09:45,165,
2012-10-31 10:00,165,
2012-10-31 10:15,176,
2012-10-31 10:30,167,
2012-10-31 10:45,168,
2012-10-31 11:00,176,
2012-10-31 11:15,172,
2012-10-31 11:30,179,
2012-10-31 11:45,172,
2012-10-31 12:00,183,
2012-10-31 12:15,174,
2012-10-31 12:30,175,
2012-10-31 12:45,171,
2012-10-31 13:00,184,
2012-10-31 13:15,178,
2012-10-31 13:30,170,
2012-10-31 13:45,176,
2012-10-31 14:00,179,
2012-10-31 14:15,166,
2012-10-31 14:30,174,
2012-10-31 14:45,169,
2012-10-31 15:00,168,
2012-10-31 15:15,180,
2012-10-31 15:30,180,
2012-10-31 15:45,174,
2012-10-31 16:00,179,
2012-10-31 16:15,179,
2012-10-31 16:30,187,
2012-10-31 16:45,179,
2012-10-31 17:00,176,
2012-10-31 17:15,184,
2012-10-31 17:30,172,
2012-10-31 17:45,171,
2012-10-31 18:00,179,
2012-10-31 18:15,185,
2012-10-31 18:30,172,
2012-10-31 18:45,171,
2012-10-31 19:00,180,
2012-10-31 19:15,171,
2012-10-31 19:30,180,
2012-10-31 19:45,183,
2012-10-31 20:00,171,
2012-10-31 20:15,176,
2012-10-31 20:30,179,
2012-10-31 20:45,175,
2012-10-31 21:00,167,
2012-10-31 21:15,176,
2012-10-31 21:30,174,
2012-10-31 21:45,166,
2012-10-31 22:00,179,
2012-10-31 22:15,174,
2012-10-31 22:30,170,
2012-10-31 22:45,166,
2012-10-31 23:00,168,
2012-10-31 23:15,175,
2012-10-31 23:30,171,
2012-10-31 23:45,175,
2012-11-01 00:00,167,
2012-11-01 00:15,171,
2012-11-01 00:30,166,
2012-11-01 00:45,167,
2012-11-01 01:00,172,
2012-11-01 01:15,167,
2012-11-01 01:30,168,
2012-11-01 01:45,167,
2012-11-01 02:00,166,
2012-11-01 02:15,165,
2012-11-01 02:30,166,
2012-11-01 02:45,165,
2012-11-01 03:00,171,
2012-11-01 03:15,166,
2012-11-01 03:30,176,
2012-11-01 03:45,171,
2012-11-01 04:00,171,
2012-11-01 04:15,171,
2012-11-01 04:30,168,
2012-11-01 04:45,179,
2012-11-01 05:00,171,
2012-11-01 05:15,170,
2012-11-01 05:30,171,
2012-11-01 05:45,168,
2012-11-01 06:00,175,
2012-11-01 06:15,179,
2012-11-01 06:30,171,
2012-11-01 06:45,171,
2012-11-01 07:00,166,
2012-11-01 07:15,175,
2012-11-01 07:30,171,
2012-11-01 07:45,171,
2012-11-01 08:00,176,
2012-11-01 08:15,184,
2012-11-01 08:30,185,
2012-11-01 08:45,171,
2012-11-01 09:00,180,
2012-11-01 09:15,185,
2012-11-01 09:30,187,
2012-11-01 09:45,176,
2012-11-01 10:00,183,
2012-11-01 10:15,188,
2012-11-01 10:30,184,
2012-11-01 10:45,187,
2012-11-01 11:00,188,
2012-11-01 11:15,187,
2012-11-01 11:30,186,
2012-11-01 11:45,187,
2012-11-01 12:00,187,
2012-11-01 12:15,184,
2012-11-01 12:30,187,
2012-11-01 12:45,188,
2012-11-01 13:00,182,
2012-11-01 13:15,179,
2012-11-01 13:30,183,
2012-11-01 13:45,188,
2012-11-01 14:00,184,
2012-11-01 14:15,179,
2012-11-01 14:30,187,
2012-11-01 14:45,185,
2012-11-01 15:00,188,
2012-11-01 15:15,187,
2012-11-01 15:30,188,
2012-11-01 15:45,187,
2012-11-01 16:00,188,
2012-11-01 16:15,188,
2012-11-01 16:30,187,
2012-11-01 16:45,188,
2012-11-01 17:00,189,
2012-11-01 17:15,188,
2012-11-01 17:30,188,
2012-11-01 17:45,188,
2012-11-01 18:00,187,
2012-11-01 18:15,187,
2012-11-01 18:30,188,
2012-11-01 18:45,188,
2012-11-01 19:00,188,
2012-11-01 19:15,188,
2012-11-01 19:30,187,
2012-11-01 19:45,183,
2012-11-01 20:00,187,
2012-11-01 20:15,189,
2012-11-01 20:30,186,
2012-11-01 20:45,187,
2012-11-01 21:00,188,
2012-11-01 21:15,188,
2012-11-01 21:30,188,
2012-11-01 21:45,187,
2012-11-01 22:00,187,
2012-11-01 22:15,184,
2012-11-01 22:30,187,
2012-11-01 22:45,188,
2012-11-01 23:00,187,
2012-11-01 23:15,188,
2012-11-01 23:30,180,
2012-11-01 23:45,188,
2012-11-02 00:00,185,
2012-11-02 00:15,187,
2012-11-02 00:30,184,
2012-11-02 00:45,184,
2012-11-02 01:00,184,
2012-11-02 01:15,184,
2012-11-02 01:30,180,
2012-11-02 01:45,176,
2012-11-02 02:00,179,
2012-11-02 02:15,179,
2012-11-02 02:30,179,
2012-11-02 02:45,179,
2012-11-02 03:00,187,
2012-11-02 03:15,183,
2012-11-02 03:30,176,
2012-11-02 03:45,176,
2012-11-02 04:00,176,
2012-11-02 04:15,172,
2012-11-02 04:30,176,
2012-11-02 04:45,180,
2012-11-02 05:00,185,
2012-11-02 05:15,180,
2012-11-02 05:30,175,
2012-11-02 05:45,184,
2012-11-02 06:00,176,
2012-11-02 06:15,175,
2012-11-02 06:30,176,
2012-11-02 06:45,177,
2012-11-02 07:00,180,
2012-11-02 07:15,168,
2012-11-02 07:30,168,
2012-11-02 07:45,171,
2012-11-02 08:00,170,
2012-11-02 08:15,176,
2012-11-02 08:30,176,
2012-11-02 08:45,172,
2012-11-02 09:00,174,
2012-11-02 09:15,170,
2012-11-02 09:30,180,
2012-11-02 09:45,175,
2012-11-02 10:00,176,
2012-11-02 10:15,172,
2012-11-02 10:30,184,
2012-11-02 10:45,171,
2012-11-02 11:00,184,
2012-11-02 11:15,183,
2012-11-02 11:30,177,
2012-11-02 11:45,181,
2012-11-02 12:00,175,
2012-11-02 12:15,184,
2012-11-02 12:30,176,
2012-11-02 12:45,176,
2012-11-02 13:00,174,
2012-11-02 13:15,170,
2012-11-02 13:30,180,
2012-11-02 13:45,187,
2012-11-02 14:00,166,
2012-11-02 14:15,172,
2012-11-02 14:30,179,
2012-11-02 14:45,180,
2012-11-02 15:00,178,
2012-11-02 15:15,179,
2012-11-02 15:30,184,
2012-11-02 15:45,183,
2012-11-02 16:00,175,
2012-11-02 16:15,183,
2012-11-02 16:30,179,
2012-11-02 16:45,187,
2012-11-02 17:00,168,
2012-11-02 17:15,182,
2012-11-02 17:30,176,
2012-11-02 17:45,180,
2012-11-02 18:00,171,
2012-11-02 18:15,171,
2012-11-02 18:30,167,
2012-11-02 18:45,176,
2012-11-02 19:00,176,
2012-11-02 19:15,171,
2012-11-02 19:30,167,
2012-11-02 19:45,166,
2012-11-02 20:00,166,
2012-11-02 20:15,167,
2012-11-02 20:30,180,
2012-11-02 20:45,171,
2012-11-02 21:00,170,
2012-11-02 21:15,167,
2012-11-02 21:30,171,
2012-11-02 21:45,165,
2012-11-02 22:00,171,
2012-11-02 22:15,168,
2012-11-02 22:30,171,
2012-11-02 22:45,167,
2012-11-02 23:00,167,
2012-11-02 23:15,171,
2012-11-02 23:30,167,
2012-11-02 23:45,167,
2012-11-03 00:00,166,
2012-11-03 00:15,176,
2012-11-03 00:30,166,
2012-11-03 00:45,168,
2012-11-03 01:00,167,
2012-11-03 01:15,167,
2012-11-03 01:30,167,
2012-11-03 01:45,171,
2012-11-03 02:00,166,
2012-11-03 02:15,168,
2012-11-03 02:30,166,
2012-11-03 02:45,167,
2012-11-03 03:00,168,
2012-11-03 03:15,166,
2012-11-03 03:30,168,
2012-11-03 03:45,168,
2012-11-03 04:00,166,
2012-11-03 04:15,167,
2012-11-03 04:30,166,
2012-11-03 04:45,166,
2012-11-03 05:00,166,
2012-11-03 05:15,165,
2012-11-03 05:30,171,
2012-11-03 05:45,168,
2012-11-03 06:00,168,
2012-11-03 06:15,167,
2012-11-03 06:30,166,
2012-11-03 06:45,168,
2012-11-03 07:00,167,
2012-11-03 07:15,166,
2012-11-03 07:30,166,
2012-11-03 07:45,167,
2012-11-03 08:00,165,
2012-11-03 08:15,168,
2012-11-03 08:30,166,
2012-11-03 08:45,168,
2012-11-03 09:00,166,
2012-11-03 09:15,167,
2012-11-03 09:30,167,
2012-11-03 09:45,166,
2012-11-03 10:00,168,
2012-11-03 10:15,166,
2012-11-03 10:30,167,
2012-11-03 10:45,185,
2012-11-03 11:00,171,
2012-11-03 11:15,166,
2012-11-03 11:30,179,
2012-11-03 11:45,170,
2012-11-03 12:00,170,
2012-11-03 12:15,170,
2012-11-03 12:30,170,
2012-11-03 12:45,170,
2012-11-03 13:00,179,
2012-11-03 13:15,176,
2012-11-03 13:30,180,
2012-11-03 13:45,171,
2012-11-03 14:00,170,
2012-11-03 14:15,168,
2012-11-03 14:30,175,
2012-11-03 14:45,170,
2012-11-03 15:00,175,
2012-11-03 15:15,166,
2012-11-03 15:30,171,
2012-11-03 15:45,183,
2012-11-03 16:00,176,
2012-11-03 16:15,176,
2012-11-03 16:30,167,
2012-11-03 16:45,166,
2012-11-03 17:00,179,
2012-11-03 17:15,171,
2012-11-03 17:30,170,
2012-11-03 17:45,184,
2012-11-03 18:00,188,
2012-11-03 18:15,168,
2012-11-03 18:30,180,
2012-11-03 18:45,171,
2012-11-03 19:00,171,
2012-11-03 19:15,171,
2012-11-03 19:30,166,
2012-11-03 19:45,166,
2012-11-03 20:00,172,
2012-11-03 20:15,170,
2012-11-03 20:30,168,
2012-11-03 20:45,172,
2012-11-03 21:00,168,
2012-11-03 21:15,167,
2012-11-03 21:30,168,
2012-11-03 21:45,167,
2012-11-03 22:00,167,
2012-11-03 22:15,167,
2012-11-03 22:30,166,
2012-11-03 22:45,166,
2012-11-03 23:00,167,
2012-11-03 23:15,167,
2012-11-03 23:30,166,
2012-11-03 23:45,167,
2012-11-04 00:00,166,
2012-11-04 00:15,166,
2012-11-04 00:30,166,
2012-11-04 00:45,167,
2012-11-04 01:00,171,
2012-11-04 01:15,166,
2012-11-04 01:30,170,
2012-11-04 01:45,168,
2012-11-04 02:00,166,
2012-11-04 02:15,166,
2012-11-04 02:30,166,
2012-11-04 02:45,166,
2012-11-04 03:00,167,
2012-11-04 03:15,166,
2012-11-04 03:30,167,
2012-11-04 03:45,167,
2012-11-04 04:00,166,
2012-11-04 04:15,166,
2012-11-04 04:30,167,
2012-11-04 04:45,167,
2012-11-04 05:00,168,
2012-11-04 05:15,166,
2012-11-04 05:30,166,
2012-11-04 05:45,166,
2012-11-04 06:00,171,
2012-11-04 06:15,167,
2012-11-04 06:30,167,
2012-11-04 06:45,166,
2012-11-04 07:00,168,
2012-11-04 07:15,168,
2012-11-04 07:30,168,
2012-11-04 07:45,167,
2012-11-04 08:00,167,
2012-11-04 08:15,171,
2012-11-04 08:30,166,
2012-11-04 08:45,166,
2012-11-04 09:00,166,
2012-11-04 09:15,168,
2012-11-04 09:30,167,
2012-11-04 09:45,167,
2012-11-04 10:00,166,
2012-11-04 10:15,166,
2012-11-04 10:30,175,
2012-11-04 10:45,180,
2012-11-04 11:00,174,
2012-11-04 11:15,171,
2012-11-04 11:30,176,
2012-11-04 11:45,181,
2012-11-04 12:00,180,
2012-11-04 12:15,179,
2012-11-04 12:30,176,
2012-11-04 12:45,181,
2012-11-04 13:00,175,
2012-11-04 13:15,184,
2012-11-04 13:30,177,
2012-11-04 13:45,171,
2012-11-04 14:00,167,
2012-11-04 14:15,179,
2012-11-04 14:30,176,
2012-11-04 14:45,176,
2012-11-04 15:00,181,
2012-11-04 15:15,174,
2012-11-04 15:30,176,
2012-11-04 15:45,179,
2012-11-04 16:00,171,
2012-11-04 16:15,177,
2012-11-04 16:30,184,
2012-11-04 16:45,167,
2012-11-04 17:00,172,
2012-11-04 17:15,184,
2012-11-04 17:30,179,
2012-11-04 17:45,184,
2012-11-04 18:00,166,
2012-11-04 18:15,171,
2012-11-04 18:30,166,
2012-11-04 18:45,179,
2012-11-04 19:00,166,
2012-11-04 19:15,167,
2012-11-04 19:30,175,
2012-11-04 19:45,171,
2012-11-04 20:00,167,
2012-11-04 20:15,165,
2012-11-04 20:30,180,
2012-11-04 20:45,166,
2012-11-04 21:00,166,
2012-11-04 21:15,168,
2012-11-04 21:30,171,
2012-11-04 21:45,167,
2012-11-04 22:00,166,
2012-11-04 22:15,167,
2012-11-04 22:30,167,
2012-11-04 22:45,167,
2012-11-04 23:00,167,
2012-11-04 23:15,167,
2012-11-04 23:30,167,
2012-11-04 23:45,168,
2012-11-05 00:00,168,
2012-11-05 00:15,168,
2012-11-05 00:30,166,
2012-11-05 00:45,166,
2012-11-05 01:00,167,
2012-11-05 01:15,168,
2012-11-05 01:30,167,
2012-11-05 01:45,166,
2012-11-05 02:00,167,
2012-11-05 02:15,166,
2012-11-05 02:30,167,
2012-11-05 02:45,167,
2012-11-05 03:00,168,
2012-11-05 03:15,166,
2012-11-05 03:30,167,
2012-11-05 03:45,168,
2012-11-05 04:00,167,
2012-11-05 04:15,168,
2012-11-05 04:30,167,
2012-11-05 04:45,166,
2012-11-05 05:00,165,
2012-11-05 05:15,168,
2012-11-05 05:30,166,
2012-11-05 05:45,166,
2012-11-05 06:00,168,
2012-11-05 06:15,167,
2012-11-05 06:30,166,
2012-11-05 06:45,168,
2012-11-05 07:00,166,
2012-11-05 07:15,168,
2012-11-05 07:30,165,
2012-11-05 07:45,168,
2012-11-05 08:00,168,
2012-11-05 08:15,167,
2012-11-05 08:30,167,
2012-11-05 08:45,168,
2012-11-05 09:00,167,
2012-11-05 09:15,167,
2012-11-05 09:30,168,
2012-11-05 09:45,166,
2012-11-05 10:00,167,
